Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Afghanistan,AFG,2016,YR2016,673,27.71084337,2057.067978,14.08399963,33.981,17196034
Afghanistan,AFG,2017,YR2017,638,27.71084337,2058.400221,14.06299973,33.211,17644126
Albania,ALB,2000,YR2000,23,5.161290323,5892.590548,18.53300095,16.436,1525873
Albania,ALB,2001,YR2001,23,5.714285714,6441.449834,18.95499992,15.59,1509233
Albania,ALB,2002,YR2002,21,5.714285714,6753.890769,18.2840004,14.79,1506138
Albania,ALB,2003,YR2003,21,5.714285714,7154.005545,17.40200043,14.048,1504374
Albania,ALB,2004,YR2004,18,6.428571429,7580.138865,16.70599937,13.381,1502239
Albania,ALB,2005,YR2005,22,7.142857143,8040.092779,16.42200089,12.821,1497383
Albania,ALB,2006,YR2006,18,7.142857143,8568.561885,16.08399963,12.398,1489229
Albania,ALB,2007,YR2007,19,7.142857143,9150.129797,16.39900017,12.118,1478257
Albania,ALB,2008,YR2008,20,7.142857143,9912.162528,13.74400043,11.973,1466219
Albania,ALB,2009,YR2009,20,16.42857143,10313.91634,15.70800018,11.945,1454862
Albania,ALB,2010,YR2010,21,16.42857143,10749.48167,15.87899971,12.001,1445588
Albania,ALB,2011,YR2011,22,15.71428571,11052.79361,13.7489996,12.1,1438949
Albania,ALB,2012,YR2012,17,15.71428571,11227.96633,11.48200035,12.197,1433116
Albania,ALB,2013,YR2013,16,17.85714286,11361.2686,13.35599995,12.257,1426832
Albania,ALB,2014,YR2014,16,20,11586.83388,15.45600033,12.259,1420670
Albania,ALB,2015,YR2015,15,20.71428571,11878.45445,17.11400032,12.197,1414246
Albania,ALB,2016,YR2016,16,22.85714286,12291.85949,14.46700001,12.08,1410814
Albania,ALB,2017,YR2017,15,27.85714286,12770.96429,12.4989996,11.934,1409327
Algeria,DZA,2000,YR2000,161,3.421052632,8710.444074,29.71800041,19.554,15311139
Algeria,DZA,2001,YR2001,155,3.421052632,8855.008927,27.80400085,19.257,15516424
Algeria,DZA,2002,YR2002,148,6.16966581,9232.415784,27.03000069,19.27,15721105
Algeria,DZA,2003,YR2003,145,6.16966581,9771.672432,25.43099976,19.557,15930173
Algeria,DZA,2004,YR2004,134,6.16966581,10058.42623,18.20199966,20.077,16149500
Algeria,DZA,2005,YR2005,127,6.16966581,10504.84511,17.21100044,20.774,16383693
Algeria,DZA,2006,YR2006,122,6.16966581,10527.40869,15.19799995,21.582,16634748
Algeria,DZA,2007,YR2007,119,7.712082262,10717.77084,19.02599907,22.424,16903082
Algeria,DZA,2008,YR2008,117,7.712082262,10796.88884,17.61300087,23.226,17189426
Algeria,DZA,2009,YR2009,117,7.712082262,10782.34738,18.09300041,23.932,17493858
Algeria,DZA,2010,YR2010,115,7.712082262,10970.69242,19.08499908,24.504,17816091
Algeria,DZA,2011,YR2011,116,7.969151671,11078.22824,17.15600014,24.934,18155827
Algeria,DZA,2012,YR2012,116,31.6017316,11233.51704,17.01799965,25.246,18512336
Algeria,DZA,2013,YR2013,115,31.6017316,11319.08267,16.28499985,25.451,18884019
Algeria,DZA,2014,YR2014,114,31.6017316,11512.69047,15.58100033,25.538,19268759
Algeria,DZA,2015,YR2015,114,31.6017316,11696.95036,16.56699944,25.481,19664129
Algeria,DZA,2016,YR2016,113,31.6017316,11826.15138,18.23900032,25.25,20069497
Algeria,DZA,2017,YR2017,112,25.75757576,11737.40124,18.41500092,24.846,20482418
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,21.6,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,..,18.7,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,17.5,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..
American Samoa,ASM,2017,YR2017,..,..,..,..,16.6,..
Andorra,AND,2000,YR2000,..,7.142857143,..,..,11.3,..
Andorra,AND,2001,YR2001,..,14.28571429,..,..,11.8,..
Andorra,AND,2002,YR2002,..,14.28571429,..,..,11.2,..
Andorra,AND,2003,YR2003,..,14.28571429,..,..,10.3,..
Andorra,AND,2004,YR2004,..,14.28571429,..,..,10.9,..
Andorra,AND,2005,YR2005,..,28.57142857,..,..,10.7,..
Andorra,AND,2006,YR2006,..,28.57142857,..,..,10.6,..
Andorra,AND,2007,YR2007,..,28.57142857,..,..,10.1,..
Andorra,AND,2008,YR2008,..,25,..,..,10.4,..
Andorra,AND,2009,YR2009,..,35.71428571,..,..,9.9,..
Andorra,AND,2010,YR2010,..,35.71428571,..,..,9.8,..
Andorra,AND,2011,YR2011,..,50,..,..,..,..
Andorra,AND,2012,YR2012,..,50,..,..,9.5,..
Andorra,AND,2013,YR2013,..,50,..,..,..,..
Andorra,AND,2014,YR2014,..,50,..,..,..,..
Andorra,AND,2015,YR2015,..,39.28571429,..,..,..,..
Andorra,AND,2016,YR2016,..,32.14285714,..,..,8.8,..
Andorra,AND,2017,YR2017,..,32.14285714,..,..,..,..
Angola,AGO,2000,YR2000,827,15.45454545,4727.966314,3.257999897,48.15,8240458
Angola,AGO,2001,YR2001,766,15.45454545,4766.836736,3.213000059,48.027,8521795
Angola,AGO,2002,YR2002,690,15.45454545,5240.839433,3.155999899,47.911,8814755
Angola,AGO,2003,YR2003,628,15.45454545,5218.207712,3.128000021,47.786,9122235
Angola,AGO,2004,YR2004,574,15,5593.243624,3.072000027,47.639,9447886
Angola,AGO,2005,YR2005,519,15,6210.222188,3.022000074,47.453,9794134
Angola,AGO,2006,YR2006,473,15,6681.101028,2.977999926,47.215,10162225
Angola,AGO,2007,YR2007,431,15,7341.865199,2.924999952,46.92,10551020
Angola,AGO,2008,YR2008,395,37.27272727,7864.374579,2.878999949,46.563,10957506
Angola,AGO,2009,YR2009,359,38.63636364,7643.495786,2.842000008,46.143,11377265
Angola,AGO,2010,YR2010,326,38.63636364,7692.434286,10.92500019,45.656,11806970
Angola,AGO,2011,YR2011,300,38.18181818,7675.446085,7.721000195,45.102,12245836
Angola,AGO,2012,YR2012,281,34.09090909,8036.692402,7.715000153,44.493,12694373
Angola,AGO,2013,YR2013,269,34.09090909,8140.525973,7.741000175,43.847,13151985
Angola,AGO,2014,YR2014,258,36.81818182,8239.830672,7.754000187,43.182,13618285
Angola,AGO,2015,YR2015,251,36.81818182,8036.410898,7.781000137,42.52,14093136
Angola,AGO,2016,YR2016,246,36.81818182,7568.998168,7.80700016,41.882,14576127
Angola,AGO,2017,YR2017,241,30.45454545,7310.896589,7.809999943,41.281,15067450
Antigua and Barbuda,ATG,2000,YR2000,44,5.263157895,18313.62935,..,19.84,40297
Antigua and Barbuda,ATG,2001,YR2001,44,5.263157895,17207.91397,..,19.635,40924
Antigua and Barbuda,ATG,2002,YR2002,43,5.263157895,17143.5878,..,19.339,41444
Antigua and Barbuda,ATG,2003,YR2003,44,5.263157895,17953.05328,..,18.977,41886
Antigua and Barbuda,ATG,2004,YR2004,41,10.52631579,18743.57306,..,18.566,42338
Antigua and Barbuda,ATG,2005,YR2005,40,10.52631579,19683.84165,..,18.137,42832
Antigua and Barbuda,ATG,2006,YR2006,46,10.52631579,21849.22176,..,17.72,43401
Antigua and Barbuda,ATG,2007,YR2007,48,10.52631579,23511.06666,..,17.341,44012
Antigua and Barbuda,ATG,2008,YR2008,50,10.52631579,23131.93087,..,17.014,44663
Antigua and Barbuda,ATG,2009,YR2009,45,10.52631579,20048.02213,..,16.749,45299
Antigua and Barbuda,ATG,2010,YR2010,44,10.52631579,18206.01653,..,16.547,45912
Antigua and Barbuda,ATG,2011,YR2011,43,10.52631579,17605.43897,..,16.396,46487
Antigua and Barbuda,ATG,2012,YR2012,44,10.52631579,17966.3387,..,16.272,47034
Antigua and Barbuda,ATG,2013,YR2013,43,10.52631579,17643.13027,..,16.152,47559
Antigua and Barbuda,ATG,2014,YR2014,42,11.11111111,18104.68379,..,16.026,48060
Antigua and Barbuda,ATG,2015,YR2015,43,11.11111111,18594.54556,..,15.883,48543
Antigua and Barbuda,ATG,2016,YR2016,43,11.11111111,19419.63265,..,15.717,49002
Antigua and Barbuda,ATG,2017,YR2017,42,11.11111111,19840.28404,..,15.53,49439
Argentina,ARG,2000,YR2000,66,26.45914397,18625.28355,16.33799934,19.499,18976071
Argentina,ARG,2001,YR2001,67,..,17610.75539,17.19300079,19.328,19185008
Argentina,ARG,2002,YR2002,65,30.73929961,15523.03878,18.82699966,19.175,19390957
Argentina,ARG,2003,YR2003,65,30.73929961,16714.67013,17.5510006,19.026,19594321
Argentina,ARG,2004,YR2004,61,33.7254902,18032.61143,15.78100014,18.879,19795649
Argentina,ARG,2005,YR2005,59,36.18677043,19426.44014,13.56299973,18.735,19995559
Argentina,ARG,2006,YR2006,57,35.01945525,20777.65271,12.39000034,18.596,20193900
Argentina,ARG,2007,YR2007,56,40,22424.11773,10.46000004,18.469,20391134
Argentina,ARG,2008,YR2008,53,40,23103.45652,9.720999718,18.355,20589210
Argentina,ARG,2009,YR2009,56,38.52140078,21519.89362,9.852999687,18.252,20790604
Argentina,ARG,2010,YR2010,51,38.52140078,23521.27018,9.187999725,18.154,20941910
Argentina,ARG,2011,YR2011,48,37.3540856,24647.62927,8.501000404,18.055,21178884
Argentina,ARG,2012,YR2012,47,37.3540856,24118.86752,8.819000244,17.949,21415097
Argentina,ARG,2013,YR2013,44,36.57587549,24424.13645,8.484000206,17.831,21650186
Argentina,ARG,2014,YR2014,42,36.57587549,23550.09906,8.373999596,17.698,21883730
Argentina,ARG,2015,YR2015,41,..,23933.88661,8.623999596,17.548,22115261
Argentina,ARG,2016,YR2016,40,35.79766537,23189.52745,9.234000206,17.383,22344847
Argentina,ARG,2017,YR2017,39,38.13229572,23597.11775,9.472999573,17.205,22572521
Armenia,ARM,2000,YR2000,43,3.053435115,4048.249904,14.57699966,12.91,1628677
Armenia,ARM,2001,YR2001,42,3.053435115,4464.385831,13.94400024,12.98,1618693
Armenia,ARM,2002,YR2002,39,3.053435115,5081.518558,13.30900002,13.208,1609123
Armenia,ARM,2003,YR2003,38,4.580152672,5823.716093,12.61299992,13.524,1599617
Armenia,ARM,2004,YR2004,36,5.34351145,6472.141999,11.8380003,13.884,1589758
Armenia,ARM,2005,YR2005,35,5.34351145,7419.87119,11.18700027,14.244,1579392
Armenia,ARM,2006,YR2006,36,5.34351145,8464.485726,10.4659996,14.572,1568085
Armenia,ARM,2007,YR2007,32,9.160305344,9708.415397,9.767000198,14.855,1556118
Armenia,ARM,2008,YR2008,36,8.396946565,10467.52981,15.0170002,15.08,1544816
Armenia,ARM,2009,YR2009,32,9.160305344,9052.383549,19.68899918,15.233,1536021
Armenia,ARM,2010,YR2010,32,9.160305344,9286.197327,21.29199982,15.304,1530963
Armenia,ARM,2011,YR2011,30,8.396946565,9725.27823,19.64999962,15.297,1530148
Armenia,ARM,2012,YR2012,30,10.6870229,10397.65466,18.17900085,15.232,1532984
Armenia,ARM,2013,YR2013,26,10.6870229,10691.27675,18.1420002,15.125,1538334
Armenia,ARM,2014,YR2014,27,10.6870229,11019.83878,19.46800041,14.979,1544503
Armenia,ARM,2015,YR2015,28,10.6870229,11321.33254,19.25600052,14.795,1550226
Armenia,ARM,2016,YR2016,26,10.6870229,11303.06785,17.49099922,14.568,1555133
Armenia,ARM,2017,YR2017,26,18.0952381,12115.13929,17.46899986,14.298,1559427
Aruba,ABW,2000,YR2000,..,..,41499.63854,..,14.173,47019
Aruba,ABW,2001,YR2001,..,..,39388.35263,..,13.762,48249
Aruba,ABW,2002,YR2002,..,..,37256.65972,..,13.375,49506
Aruba,ABW,2003,YR2003,..,..,37200.05885,..,13.01,50706
Aruba,ABW,2004,YR2004,..,..,39440.66786,..,12.667,51716
Aruba,ABW,2005,YR2005,..,..,39407.19097,..,12.348,52454
Aruba,ABW,2006,YR2006,..,..,39504.46873,..,12.053,52895
Aruba,ABW,2007,YR2007,..,..,40058.31331,..,11.788,53086
Aruba,ABW,2008,YR2008,..,..,39968.27869,..,11.556,53109
Aruba,ABW,2009,YR2009,..,..,35731.9896,..,11.361,53112
Aruba,ABW,2010,YR2010,..,..,34343.15132,..,11.214,53200
Aruba,ABW,2011,YR2011,..,..,35392.60519,..,11.123,53402
Aruba,ABW,2012,YR2012,..,..,34732.49585,..,11.09,53695
Aruba,ABW,2013,YR2013,..,..,35980.16459,..,11.111,54050
Aruba,ABW,2014,YR2014,..,..,35875.62983,..,11.179,54408
Aruba,ABW,2015,YR2015,..,..,37715.92662,..,11.281,54742
Aruba,ABW,2016,YR2016,..,..,38314.80603,..,11.404,55044
Aruba,ABW,2017,YR2017,..,..,38897.12267,..,11.532,55328
Australia,AUS,2000,YR2000,7,22.97297297,38217.44944,6.054999828,13,9598862
Australia,AUS,2001,YR2001,6,..,38474.15333,6.44299984,12.7,9727041
Australia,AUS,2002,YR2002,6,25.33333333,39533.22346,6.163000107,12.8,9846313
Australia,AUS,2003,YR2003,6,25.33333333,40262.91406,5.980000019,12.6,9969174
Australia,AUS,2004,YR2004,5,24.66666667,41472.53879,5.534999847,12.3,10085124
Australia,AUS,2005,YR2005,5,24.66666667,42222.27272,5.217999935,12.8,10216808
Australia,AUS,2006,YR2006,5,24.66666667,42738.46579,4.918000221,12.9,10363782
Australia,AUS,2007,YR2007,5,26.66666667,44072.88403,4.788000107,14.1,10422152
Australia,AUS,2008,YR2008,5,26.66666667,44743.65989,4.565000057,14,10626574
Australia,AUS,2009,YR2009,5,27.33333333,44649.16077,5.401000023,13.9,10843809
Australia,AUS,2010,YR2010,5,24.66666667,44914.98121,5.380000114,13.7,11013858
Australia,AUS,2011,YR2011,6,24.66666667,45389.17017,5.304999828,13.6,11172755
Australia,AUS,2012,YR2012,6,24.66666667,46350.91995,5.323999882,13.7,11378171
Australia,AUS,2013,YR2013,6,26,46744.63254,5.605999947,13.3,11586371
Australia,AUS,2014,YR2014,6,26,47232.87539,6.171999931,13.2,11770519
Australia,AUS,2015,YR2015,6,26.66666667,47569.2946,6.065999985,12.9,11948693
Australia,AUS,2016,YR2016,6,28.66666667,48116.03108,5.78000021,12.9,12141288
Australia,AUS,2017,YR2017,6,28.66666667,48398.5497,5.670000076,12.6,12349632
Austria,AUT,2000,YR2000,6,26.77595628,46469.86106,4.599999905,9.8,4123171
Austria,AUT,2001,YR2001,6,26.77595628,46878.91624,4.132999897,9.4,4136937
Austria,AUT,2002,YR2002,6,..,47419.27841,4.528999805,9.7,4156033
Austria,AUT,2003,YR2003,6,33.87978142,47633.114,4.342000008,9.5,4175478
Austria,AUT,2004,YR2004,5,33.87978142,48633.27182,5.885000229,9.7,4200660
Austria,AUT,2005,YR2005,6,33.87978142,49387.02786,5.859000206,9.5,4228324
Austria,AUT,2006,YR2006,5,32.24043716,50840.69446,5.598999977,9.4,4247864
Austria,AUT,2007,YR2007,5,32.78688525,52565.07397,5.300000191,9.2,4259861
Austria,AUT,2008,YR2008,5,27.32240437,53166.0542,4.410999775,9.3,4271066
Austria,AUT,2009,YR2009,5,27.86885246,51030.72468,5.085000038,9.2,4279831
Austria,AUT,2010,YR2010,5,27.86885246,51843.42833,4.631999969,9.4,4287444
Austria,AUT,2011,YR2011,5,27.86885246,53179.14746,4.576000214,9.3,4299034
Austria,AUT,2012,YR2012,5,27.86885246,53297.44479,4.795000076,9.4,4315556
Austria,AUT,2013,YR2013,5,33.33333333,52997.75382,5.287000179,9.4,4337527
Austria,AUT,2014,YR2014,5,32.24043716,52932.90011,5.381000042,9.6,4367372
Austria,AUT,2015,YR2015,5,30.6010929,52873.85865,5.306000233,9.8,4411651
Austria,AUT,2016,YR2016,5,30.6010929,53345.74153,5.538000107,10,4453787
Austria,AUT,2017,YR2017,5,34.42622951,54172.98679,5.032000065,10,4478340
Azerbaijan,AZE,2000,YR2000,47,..,3998.520467,12.7130003,14.5,4113396
Azerbaijan,AZE,2001,YR2001,44,10.48387097,4360.459434,11.51500034,13.6,4140710
Azerbaijan,AZE,2002,YR2002,43,10.48387097,4736.564372,10.3760004,13.5,4165648
Azerbaijan,AZE,2003,YR2003,44,10.48387097,5180.686482,9.272000313,13.8,4190435
Azerbaijan,AZE,2004,YR2004,39,10.48387097,5610.763139,8.041000366,15.8,4220362
Azerbaijan,AZE,2005,YR2005,42,13.04347826,7106.597907,7.285999775,16.9,4257347
Azerbaijan,AZE,2006,YR2006,35,11.29032258,9453.94186,6.335000038,17.6,4298722
Azerbaijan,AZE,2007,YR2007,34,11.38211382,11684.19156,5.500999928,17.7,4342687
Azerbaijan,AZE,2008,YR2008,32,11.38211382,12672.37624,5.544000149,17.4,4430218
Azerbaijan,AZE,2009,YR2009,32,11.38211382,13565.85509,6.574999809,17,4518717
Azerbaijan,AZE,2010,YR2010,31,16,14082.23815,6.907000065,18.3,4568408
Azerbaijan,AZE,2011,YR2011,30,16,13913.83668,6.446000099,19.2,4624010
Azerbaijan,AZE,2012,YR2012,29,16,14027.46877,6.093999863,18.8,4681717
Azerbaijan,AZE,2013,YR2013,28,15.57377049,14651.69396,5.945000172,18.3,4738628
Azerbaijan,AZE,2014,YR2014,28,15.57377049,14867.94375,5.839000225,17.9,4794145
Azerbaijan,AZE,2015,YR2015,27,16.93548387,14852.61172,5.867000103,17.2,4847591
Azerbaijan,AZE,2016,YR2016,26,16.8,14232.19261,5.907999992,16.3,4898038
Azerbaijan,AZE,2017,YR2017,26,16.8,14121.40694,5.927000046,14.6,4942298
"Bahamas, The",BHS,2000,YR2000,75,15,40565.93076,8.220000267,17.609,152870
"Bahamas, The",BHS,2001,YR2001,76,15,41001.74822,7.03000021,16.811,155430
"Bahamas, The",BHS,2002,YR2002,78,..,41420.99487,9.61400032,16.177,158124
"Bahamas, The",BHS,2003,YR2003,79,20,40183.29739,11.78100014,15.724,160976
"Bahamas, The",BHS,2004,YR2004,78,20,39804.52308,11.13199997,15.451,163970
"Bahamas, The",BHS,2005,YR2005,77,20,40401.53293,11.18200016,15.33,167075
"Bahamas, The",BHS,2006,YR2006,78,20,40644.64484,8.048000336,15.306,170333
"Bahamas, The",BHS,2007,YR2007,77,12.19512195,40456.00885,9.081999779,15.307,173698
"Bahamas, The",BHS,2008,YR2008,77,12.19512195,38792.4472,9.234999657,15.276,177029
"Bahamas, The",BHS,2009,YR2009,78,12.19512195,36543.08351,14.04100037,15.19,180150
"Bahamas, The",BHS,2010,YR2010,78,12.19512195,36547.42801,14.61900043,15.045,182929
"Bahamas, The",BHS,2011,YR2011,78,12.19512195,36296.39357,15.31700039,14.855,185312
"Bahamas, The",BHS,2012,YR2012,78,13.15789474,37005.37752,13.96899986,14.659,187327
"Bahamas, The",BHS,2013,YR2013,78,13.15789474,35331.16571,16.25499916,14.485,189106
"Bahamas, The",BHS,2014,YR2014,77,13.15789474,35801.91816,14.60099983,14.34,190815
"Bahamas, The",BHS,2015,YR2015,74,13.15789474,36023.59552,12.95400047,14.224,192592
"Bahamas, The",BHS,2016,YR2016,72,13.15789474,35701.23035,14.38399982,14.131,194446
"Bahamas, The",BHS,2017,YR2017,70,12.82051282,35917.75703,11.30099964,14.049,196365
Bahrain,BHR,2000,YR2000,27,..,49406.29103,3.457000017,21.722,283385
Bahrain,BHR,2001,YR2001,19,..,48245.77548,3.525000095,21.166,294861
Bahrain,BHR,2002,YR2002,25,..,47311.74551,3.529999971,20.591,307145
Bahrain,BHR,2003,YR2003,21,0,47476.98335,3.503999949,19.996,320830
Bahrain,BHR,2004,YR2004,21,0,47661.39407,3.522000074,19.385,336655
Bahrain,BHR,2005,YR2005,19,0,47493.1484,3.555999994,18.778,355017
Bahrain,BHR,2006,YR2006,24,2.5,46910.19114,3.599999905,18.203,376356
Bahrain,BHR,2007,YR2007,16,2.5,47000.31533,3.602999926,17.685,400131
Bahrain,BHR,2008,YR2008,18,2.5,46408.83208,3.665999889,17.239,424602
Bahrain,BHR,2009,YR2009,19,2.5,44759.39472,3.746000051,16.863,447377
Bahrain,BHR,2010,YR2010,18,2.5,44599.80497,3.707000017,16.547,466813
Bahrain,BHR,2011,YR2011,15,10,44157.47964,3.869999886,16.271,482116
Bahrain,BHR,2012,YR2012,18,10,45035.97855,3.904999971,16.005,493912
Bahrain,BHR,2013,YR2013,17,10,46930.83073,3.819000006,15.727,503660
Bahrain,BHR,2014,YR2014,15,7.5,48201.15717,3.802000046,15.426,513533
Bahrain,BHR,2015,YR2015,15,7.5,48110.73419,3.822999954,15.096,525097
Bahrain,BHR,2016,YR2016,15,7.5,47937.70906,3.819000006,14.738,538855
Bahrain,BHR,2017,YR2017,14,7.5,47709.77802,3.836999893,14.365,554227
Bangladesh,BGD,2000,YR2000,434,9.090909091,1937.729192,3.33100009,27.493,62062864
Bangladesh,BGD,2001,YR2001,423,..,1998.06632,3.83100009,26.818,63271242
Bangladesh,BGD,2002,YR2002,410,2,2037.23631,4.271999836,26.132,64460652
Bangladesh,BGD,2003,YR2003,395,2,2097.168748,4.835999966,25.439,65621300
Bangladesh,BGD,2004,YR2004,372,2,2171.688675,5.894000053,24.742,66741555
Bangladesh,BGD,2005,YR2005,343,14.7826087,2279.531274,7.050000191,24.053,67813911
Bangladesh,BGD,2006,YR2006,315,15.07246377,2399.082227,6.464000225,23.384,68833643
Bangladesh,BGD,2007,YR2007,297,..,2537.111198,6.84800005,22.747,69804543
Bangladesh,BGD,2008,YR2008,280,6.333333333,2659.049232,7.104000092,22.153,70738452
Bangladesh,BGD,2009,YR2009,269,18.55072464,2762.180474,7.366000175,21.605,71652503
Bangladesh,BGD,2010,YR2010,258,18.55072464,2883.466794,4.43900013,21.107,72559741
Bangladesh,BGD,2011,YR2011,248,19.71428571,3034.951082,5.545000076,20.657,73463440
Bangladesh,BGD,2012,YR2012,238,19.71428571,3195.78104,6.598999977,20.245,74361840
Bangladesh,BGD,2013,YR2013,227,19.71428571,3349.025008,7.587999821,19.862,75256812
Bangladesh,BGD,2014,YR2014,214,19.82758621,3511.645506,7.481999874,19.501,76149165
Bangladesh,BGD,2015,YR2015,200,20,3700.110821,7.418000221,19.156,77039130
Bangladesh,BGD,2016,YR2016,186,20,3920.144507,7.356999874,18.824,77928241
Bangladesh,BGD,2017,YR2017,173,20.28571429,4160.703325,6.710000038,18.501,78816353
Barbados,BRB,2000,YR2000,50,10.71428571,15124.43624,11.40499973,13.934,141059
Barbados,BRB,2001,YR2001,48,10.71428571,14713.40354,11.81400013,13.78,141594
Barbados,BRB,2002,YR2002,47,10.71428571,14778.87225,12.21199989,13.624,142102
Barbados,BRB,2003,YR2003,45,13.33333333,15050.40346,12.55000019,13.457,142595
Barbados,BRB,2004,YR2004,43,13.33333333,15210.07184,10.44799995,13.274,143113
Barbados,BRB,2005,YR2005,42,13.33333333,15752.36013,10.79199982,13.069,143674
Barbados,BRB,2006,YR2006,41,13.33333333,16612.73457,9.81400013,12.837,144306
Barbados,BRB,2007,YR2007,40,13.33333333,16903.87296,8.446000099,12.581,144981
Barbados,BRB,2008,YR2008,39,10,16946.67096,9.434000015,12.308,145651
Barbados,BRB,2009,YR2009,38,10,16019.71463,9.887000084,12.026,146253
Barbados,BRB,2010,YR2010,36,10,15596.61681,10.47099972,11.748,146745
Barbados,BRB,2011,YR2011,35,10,15444.74632,12.62899971,11.489,147110
Barbados,BRB,2012,YR2012,34,10,15335.84805,12.26900005,11.259,147358
Barbados,BRB,2013,YR2013,32,16.66666667,15088.44135,11.43200016,11.067,147525
Barbados,BRB,2014,YR2014,31,16.66666667,15041.55475,12.65299988,10.916,147656
Barbados,BRB,2015,YR2015,31,16.66666667,15382.76569,8.968000412,10.806,147779
Barbados,BRB,2016,YR2016,30,16.66666667,15738.07866,8.654000282,10.732,147896
Barbados,BRB,2017,YR2017,27,16.66666667,15789.04116,8.777999878,10.683,148006
Belarus,BLR,2000,YR2000,22,..,8053.173638,9.793000221,9.4,5294875
Belarus,BLR,2001,YR2001,19,10.30927835,8477.084011,9.17800045,9.2,5270698
Belarus,BLR,2002,YR2002,18,10.30927835,8961.64112,8.616999626,8.9,5241939
Belarus,BLR,2003,YR2003,15,10.30927835,9660.193688,8.109000206,9,5211247
Belarus,BLR,2004,YR2004,13,29.35779817,10839.95627,7.666999817,9.1,5181953
Belarus,BLR,2005,YR2005,11,29.09090909,11940.1866,7.035999775,9.3,5152390
Belarus,BLR,2006,YR2006,9,29.09090909,13214.87158,6.482999802,9.9,5126055
Belarus,BLR,2007,YR2007,7,29.09090909,14417.35353,5.886000156,10.7,5107216
Belarus,BLR,2008,YR2008,6,31.81818182,15942.89768,5.360000134,11.1,5093492
Belarus,BLR,2009,YR2009,6,31.81818182,16014.11553,4.623000145,11.4,5083923
Belarus,BLR,2010,YR2010,5,31.81818182,17300.70368,4.701000214,11.4,5074695
